year,code,code_name,ex_name,ex_id,ex_iso3,ex_region,im_name,im_id,im_iso3,im_region,value,quantity
2022,850440,Static converters,New Caledonia,540,NCL,Oceania,French Polynesia,258,PYF,Oceania,.771,.005
2022,850440,Static converters,New Caledonia,540,NCL,Oceania,Netherlands,528,NLD,Europe,.017,.001
2022,850440,Static converters,New Caledonia,540,NCL,Oceania,Singapore,702,SGP,Asia,.046,.001
2022,850440,Static converters,New Caledonia,540,NCL,Oceania,United Kingdom,826,GBR,Europe,14.568,.104
2022,850440,Static converters,Vanuatu,548,VUT,Oceania,Azerbaijan,31,AZE,Asia,360.493,26.558
2022,850440,Static converters,Vanuatu,548,VUT,Oceania,China,156,CHN,Asia,.536,.002
2022,850440,Static converters,Vanuatu,548,VUT,Oceania,Fiji,242,FJI,Oceania,.04,.001
2022,850440,Static converters,Vanuatu,548,VUT,Oceania,Ireland,372,IRL,Europe,.174,.001
2022,850440,Static converters,Vanuatu,548,VUT,Oceania,Poland,616,POL,Europe,2.846,.013
2022,850440,Static converters,Vanuatu,548,VUT,Oceania,United Kingdom,826,GBR,Europe,3.95,.102
2022,850440,Static converters,New Zealand,554,NZL,Oceania,American Samoa,16,ASM,Oceania,.799,.013
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Azerbaijan,31,AZE,Asia,7.415,.003
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Argentina,32,ARG,Americas,61.813,1.35
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Australia,36,AUS,Oceania,12014.337,345.681
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Austria,40,AUT,Europe,117.505,2.176
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Bahrain,48,BHR,Asia,733.3920000000001,15.481
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Bangladesh,50,BGD,Asia,23.327,.392
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Barbados,52,BRB,Americas,.05,.002
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Belgium,56,BEL,Europe,56.636,.779
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Bolivia (Plurinational State of),68,BOL,Americas,8.319000000000001,.14
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Botswana,72,BWA,Africa,.316,.001
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Brazil,76,BRA,Americas,1310.91,3.44
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Solomon Isds,90,SLB,Oceania,102.95,1.731
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Br. Virgin Isds,92,VGB,Americas,.372,.006
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Brunei Darussalam,96,BRN,Asia,.203,.003
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Cambodia,116,KHM,Asia,.879,.002
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Cameroon,120,CMR,Africa,8.738,.147
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Canada,124,CAN,Americas,2957.251,51.587
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Cayman Isds,136,CYM,Americas,.301,.005
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Sri Lanka,144,LKA,Asia,42.967,.089
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Chile,152,CHL,Americas,176.155,1.823
2022,850440,Static converters,New Zealand,554,NZL,Oceania,China,156,CHN,Asia,3917.349,52.846
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Colombia,170,COL,Americas,16.379,.299
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Dem. Rep. of the Congo,180,COD,Africa,9.852,.046
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Cook Isds,184,COK,Oceania,45.118,.758
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Costa Rica,188,CRI,Americas,26.613,.384
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Cyprus,196,CYP,Asia,.63,.001
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Czechia,203,CZE,Europe,2.019,.034
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Denmark,208,DNK,Europe,1395.027,23.277
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Dominican Rep.,214,DOM,Americas,.303,.006
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Ecuador,218,ECU,Americas,18.802,.778
2022,850440,Static converters,New Zealand,554,NZL,Oceania,El Salvador,222,SLV,Americas,18.427,.154
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Ethiopia,231,ETH,Africa,3.153,.01
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Estonia,233,EST,Europe,111.151,1.142
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Fiji,242,FJI,Oceania,647.957,13.997
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Finland,246,FIN,Europe,57.555,1.155
2022,850440,Static converters,New Zealand,554,NZL,Oceania,France,251,FRA,Europe,1275.813,15.334
2022,850440,Static converters,New Zealand,554,NZL,Oceania,French Polynesia,258,PYF,Oceania,258.919,3.973
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Djibouti,262,DJI,Africa,33.988,.571
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Germany,276,DEU,Europe,537.198,8.840999999999999
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Kiribati,296,KIR,Oceania,8.288,.139
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Greece,300,GRC,Europe,.308,.007
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Guatemala,320,GTM,Americas,10.765,.489
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Guyana,328,GUY,Americas,.077,.001
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Haiti,332,HTI,Americas,1.419,.024
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Honduras,340,HND,Americas,4.606,.077
2022,850440,Static converters,New Zealand,554,NZL,Oceania,"China, Hong Kong SAR",344,HKG,Asia,484.98,8.09
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Hungary,348,HUN,Europe,41.057,.646
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Iceland,352,ISL,Europe,88.31999999999999,1.426
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Indonesia,360,IDN,Asia,493.753,9.932
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Iran,364,IRN,Asia,16.617,.279
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Ireland,372,IRL,Europe,31.126,.573
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Israel,376,ISR,Asia,47.037,.783
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Italy,380,ITA,Europe,236.219,15.11
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Côte d'Ivoire,384,CIV,Africa,5.224,.036
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Japan,392,JPN,Asia,3546.382,56.477
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Kazakhstan,398,KAZ,Asia,135.984,1.668
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Jordan,400,JOR,Asia,149.137,2.918
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Kenya,404,KEN,Africa,78.822,2.387
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Rep. of Korea,410,KOR,Asia,19475.472,671.43
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Kuwait,414,KWT,Asia,18.446,.339
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Kyrgyzstan,417,KGZ,Asia,70.05200000000001,1.121
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Lao People's Dem. Rep.,418,LAO,Asia,22.692,.381
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Lithuania,440,LTU,Europe,.015,
2022,850440,Static converters,New Zealand,554,NZL,Oceania,"China, Macao SAR",446,MAC,Asia,5.888,.105
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Malaysia,458,MYS,Asia,819.323,13.694
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Maldives,462,MDV,Asia,.64,.011
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Mali,466,MLI,Africa,.101,.002
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Malta,470,MLT,Europe,.6929999999999999,.005
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Mexico,484,MEX,Americas,1045.782,15.527
2022,850440,Static converters,New Zealand,554,NZL,Oceania,"Other Asia, nes",490,S19,,1851.376,30.039
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Mongolia,496,MNG,Asia,.265,.001
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Morocco,504,MAR,Africa,.899,.018
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Mozambique,508,MOZ,Africa,.149,.002
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Oman,512,OMN,Asia,682.534,1.12
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Namibia,516,NAM,,2.627,.001
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Nauru,520,NRU,Oceania,1.799,.03
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Nepal,524,NPL,Asia,.011,
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Netherlands,528,NLD,Europe,83.892,1.391
2022,850440,Static converters,New Zealand,554,NZL,Oceania,New Caledonia,540,NCL,Oceania,161.806,2.72
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Vanuatu,548,VUT,Oceania,59.927,1.007
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Nicaragua,558,NIC,Americas,124.028,8.132999999999999
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Niger,562,NER,Africa,.279,.001
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Nigeria,566,NGA,Africa,112.29,1.856
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Niue,570,NIU,Oceania,3.089,.052
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Norway,579,NOR,Europe,9.776999999999999,.203
2022,850440,Static converters,New Zealand,554,NZL,Oceania,FS Micronesia,583,FSM,Oceania,7.089,.119
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Marshall Isds,584,MHL,Oceania,5.706,.096
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Pakistan,586,PAK,Asia,.429,.001
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Panama,591,PAN,Americas,3.921,.087
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Papua New Guinea,598,PNG,Oceania,142.792,2.4
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Paraguay,600,PRY,Americas,.573,.002
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Peru,604,PER,Americas,144.341,1.019
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Philippines,608,PHL,Asia,56.202,.794
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Poland,616,POL,Europe,13.966,.236
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Portugal,620,PRT,Europe,8.128,.022
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Timor-Leste,626,TLS,Asia,6.463,.109
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Qatar,634,QAT,Asia,395.277,6.444
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Romania,642,ROU,Europe,66.598,1.332
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Saudi Arabia,682,SAU,Asia,35.191,.592
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Serbia,688,SRB,Europe,16.269,.166
2022,850440,Static converters,New Zealand,554,NZL,Oceania,India,699,IND,Asia,640.352,10.945
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Singapore,702,SGP,Asia,1284.532,21.443
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Slovakia,703,SVK,Europe,.385,.009
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Viet Nam,704,VNM,Asia,1010.827,17.072
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Slovenia,705,SVN,Europe,14.556,.197
2022,850440,Static converters,New Zealand,554,NZL,Oceania,South Africa,710,ZAF,Africa,2239.375,23.203
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Zimbabwe,716,ZWE,Africa,.784,.002
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Spain,724,ESP,Europe,40.28,.6899999999999999
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Sudan,729,SDN,Africa,2.665,.045
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Sweden,752,SWE,Europe,20.487,.431
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Switzerland,757,CHE,Europe,84.505,.765
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Thailand,764,THA,Asia,233.582,3.337
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Tonga,776,TON,Oceania,416.91,7.008
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Trinidad and Tobago,780,TTO,Americas,9.153,.106
2022,850440,Static converters,New Zealand,554,NZL,Oceania,United Arab Emirates,784,ARE,Asia,775.728,12.813
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Tunisia,788,TUN,Africa,.482,.002
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Türkiye,792,TUR,Asia,30.556,.078
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Tuvalu,798,TUV,Oceania,4.545,.076
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Ukraine,804,UKR,Europe,9.095000000000001,.074
2022,850440,Static converters,New Zealand,554,NZL,Oceania,North Macedonia,807,MKD,Europe,4.752,.044
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Egypt,818,EGY,Africa,1.523,.026
2022,850440,Static converters,New Zealand,554,NZL,Oceania,United Kingdom,826,GBR,Europe,1897.332,29.947
2022,850440,Static converters,New Zealand,554,NZL,Oceania,United Rep. of Tanzania,834,TZA,Africa,.753,.005
2022,850440,Static converters,New Zealand,554,NZL,Oceania,USA,842,USA,Americas,25434.003,427.781
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Uruguay,858,URY,Americas,2.083,.02
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Uzbekistan,860,UZB,Asia,25.499,.429
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Wallis and Futuna Isds,876,WLF,Oceania,.902,.015
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Samoa,882,WSM,Oceania,95.55,1.606
2022,850440,Static converters,New Zealand,554,NZL,Oceania,Zambia,894,ZMB,Africa,.484,.008
2022,850440,Static converters,Nicaragua,558,NIC,Americas,Bolivia (Plurinational State of),68,BOL,Americas,.027,.003
2022,850440,Static converters,Nicaragua,558,NIC,Americas,Belize,84,BLZ,Americas,.05,.008
2022,850440,Static converters,Nicaragua,558,NIC,Americas,Costa Rica,188,CRI,Americas,9.208,.511
2022,850440,Static converters,Nicaragua,558,NIC,Americas,Denmark,208,DNK,Europe,.198,.01
2022,850440,Static converters,Nicaragua,558,NIC,Americas,Dominican Rep.,214,DOM,Americas,2.564,6.49
2022,850440,Static converters,Nicaragua,558,NIC,Americas,El Salvador,222,SLV,Americas,8.553000000000001,.918
2022,850440,Static converters,Nicaragua,558,NIC,Americas,Germany,276,DEU,Europe,.05,.002
2022,850440,Static converters,Nicaragua,558,NIC,Americas,Guatemala,320,GTM,Americas,.529,.009
2022,850440,Static converters,Nicaragua,558,NIC,Americas,Honduras,340,HND,Americas,18.508,4.222
2022,850440,Static converters,Nicaragua,558,NIC,Americas,Ireland,372,IRL,Europe,.088,.002
2022,850440,Static converters,Nicaragua,558,NIC,Americas,Mexico,484,MEX,Americas,.245,.026
2022,850440,Static converters,Nicaragua,558,NIC,Americas,Curaçao,531,CUW,Americas,.011,.002
2022,850440,Static converters,Nicaragua,558,NIC,Americas,Panama,591,PAN,Americas,1.637,.051
2022,850440,Static converters,Nicaragua,558,NIC,Americas,Peru,604,PER,Americas,.67,.026
2022,850440,Static converters,Nicaragua,558,NIC,Americas,Poland,616,POL,Europe,8.742000000000001,.086
2022,850440,Static converters,Nicaragua,558,NIC,Americas,Spain,724,ESP,Europe,23.9,.085
2022,850440,Static converters,Nicaragua,558,NIC,Americas,Switzerland,757,CHE,Europe,.085,.001
2022,850440,Static converters,Nicaragua,558,NIC,Americas,Thailand,764,THA,Asia,17.653,.007
2022,850440,Static converters,Nicaragua,558,NIC,Americas,USA,842,USA,Americas,13.228,.224
2022,850440,Static converters,Nicaragua,558,NIC,Americas,Burkina Faso,854,BFA,Africa,2.238,.41
2022,850440,Static converters,Niger,562,NER,Africa,Brunei Darussalam,96,BRN,Asia,2.443,.041
2022,850440,Static converters,Niger,562,NER,Africa,Canada,124,CAN,Americas,11.726,.19
2022,850440,Static converters,Niger,562,NER,Africa,China,156,CHN,Asia,36.34,.16
2022,850440,Static converters,Niger,562,NER,Africa,Benin,204,BEN,Africa,.044,.005
2022,850440,Static converters,Niger,562,NER,Africa,France,251,FRA,Europe,.422,.01
2022,850440,Static converters,Niger,562,NER,Africa,Ireland,372,IRL,Europe,.054,
2022,850440,Static converters,Niger,562,NER,Africa,Mongolia,496,MNG,Asia,.173,
2022,850440,Static converters,Niger,562,NER,Africa,Philippines,608,PHL,Asia,4,.067
2022,850440,Static converters,Niger,562,NER,Africa,Poland,616,POL,Europe,1.344,.001
2022,850440,Static converters,Niger,562,NER,Africa,Singapore,702,SGP,Asia,18.231,.295
2022,850440,Static converters,Niger,562,NER,Africa,South Africa,710,ZAF,Africa,1.189,.007
2022,850440,Static converters,Niger,562,NER,Africa,Spain,724,ESP,Europe,.31,.008
2022,850440,Static converters,Niger,562,NER,Africa,Türkiye,792,TUR,Asia,.102,.002
2022,850440,Static converters,Niger,562,NER,Africa,USA,842,USA,Americas,3.285,.055
2022,850440,Static converters,Nigeria,566,NGA,Africa,Angola,24,AGO,Africa,58.774,.975
2022,850440,Static converters,Nigeria,566,NGA,Africa,Austria,40,AUT,Europe,1.562,.035
2022,850440,Static converters,Nigeria,566,NGA,Africa,Belgium,56,BEL,Europe,1.886,.064
2022,850440,Static converters,Nigeria,566,NGA,Africa,Botswana,72,BWA,Africa,.404,.068
2022,850440,Static converters,Nigeria,566,NGA,Africa,Cameroon,120,CMR,Africa,29.79,3.8
2022,850440,Static converters,Nigeria,566,NGA,Africa,Canada,124,CAN,Americas,.041,.001
2022,850440,Static converters,Nigeria,566,NGA,Africa,Chile,152,CHL,Americas,.542,.009
2022,850440,Static converters,Nigeria,566,NGA,Africa,China,156,CHN,Asia,8.814,.041
2022,850440,Static converters,Nigeria,566,NGA,Africa,Dem. Rep. of the Congo,180,COD,Africa,2.034,.002
2022,850440,Static converters,Nigeria,566,NGA,Africa,Cyprus,196,CYP,Asia,.287,.031
2022,850440,Static converters,Nigeria,566,NGA,Africa,Benin,204,BEN,Africa,18.151,4.833
2022,850440,Static converters,Nigeria,566,NGA,Africa,Denmark,208,DNK,Europe,3.536,.146
2022,850440,Static converters,Nigeria,566,NGA,Africa,Ethiopia,231,ETH,Africa,.003,.004
2022,850440,Static converters,Nigeria,566,NGA,Africa,France,251,FRA,Europe,40.49,.248
2022,850440,Static converters,Nigeria,566,NGA,Africa,Germany,276,DEU,Europe,16.557,.38
2022,850440,Static converters,Nigeria,566,NGA,Africa,Greece,300,GRC,Europe,.186,.003
2022,850440,Static converters,Nigeria,566,NGA,Africa,Hungary,348,HUN,Europe,209.97,.163
2022,850440,Static converters,Nigeria,566,NGA,Africa,Ireland,372,IRL,Europe,1.119,.002
2022,850440,Static converters,Nigeria,566,NGA,Africa,Israel,376,ISR,Asia,7,.113
2022,850440,Static converters,Nigeria,566,NGA,Africa,Italy,380,ITA,Europe,3.377,.088
2022,850440,Static converters,Nigeria,566,NGA,Africa,Côte d'Ivoire,384,CIV,Africa,197.495,2.563
2022,850440,Static converters,Nigeria,566,NGA,Africa,Kenya,404,KEN,Africa,.288,.004
2022,850440,Static converters,Nigeria,566,NGA,Africa,Rep. of Korea,410,KOR,Asia,.116,.001
2022,850440,Static converters,Nigeria,566,NGA,Africa,Lithuania,440,LTU,Europe,.035,.003
2022,850440,Static converters,Nigeria,566,NGA,Africa,Namibia,516,NAM,,.01,
2022,850440,Static converters,Nigeria,566,NGA,Africa,Netherlands,528,NLD,Europe,21.479,.447
2022,850440,Static converters,Nigeria,566,NGA,Africa,Niger,562,NER,Africa,3.609,.971
2022,850440,Static converters,Nigeria,566,NGA,Africa,Norway,579,NOR,Europe,32.257,.902
2022,850440,Static converters,Nigeria,566,NGA,Africa,Poland,616,POL,Europe,.175,.001
2022,850440,Static converters,Nigeria,566,NGA,Africa,Portugal,620,PRT,Europe,.027,.001
2022,850440,Static converters,Nigeria,566,NGA,Africa,Romania,642,ROU,Europe,1.137,.001
2022,850440,Static converters,Nigeria,566,NGA,Africa,Rwanda,646,RWA,Africa,1.6,.032
2022,850440,Static converters,Nigeria,566,NGA,Africa,Seychelles,690,SYC,Africa,.03,
2022,850440,Static converters,Nigeria,566,NGA,Africa,India,699,IND,Asia,7.22,.121
2022,850440,Static converters,Nigeria,566,NGA,Africa,Singapore,702,SGP,Asia,1.559,.025
2022,850440,Static converters,Nigeria,566,NGA,Africa,Slovakia,703,SVK,Europe,1.055,.026
2022,850440,Static converters,Nigeria,566,NGA,Africa,South Africa,710,ZAF,Africa,7.057,.119
2022,850440,Static converters,Nigeria,566,NGA,Africa,Zimbabwe,716,ZWE,Africa,18.103,1.55
2022,850440,Static converters,Nigeria,566,NGA,Africa,Sweden,752,SWE,Europe,12.26,.202
2022,850440,Static converters,Nigeria,566,NGA,Africa,Switzerland,757,CHE,Europe,.708,.002
2022,850440,Static converters,Nigeria,566,NGA,Africa,United Arab Emirates,784,ARE,Asia,.01,
2022,850440,Static converters,Nigeria,566,NGA,Africa,Egypt,818,EGY,Africa,1.43,.024
2022,850440,Static converters,Nigeria,566,NGA,Africa,United Kingdom,826,GBR,Europe,134.47,1.448
2022,850440,Static converters,Nigeria,566,NGA,Africa,United Rep. of Tanzania,834,TZA,Africa,.333,.099
2022,850440,Static converters,Nigeria,566,NGA,Africa,Burkina Faso,854,BFA,Africa,6.295,.041
2022,850440,Static converters,Niue,570,NIU,Oceania,Luxembourg,442,LUX,Europe,.191,.005
2022,850440,Static converters,Norfolk Isds,574,NFK,Oceania,Canada,124,CAN,Americas,.873,.014
2022,850440,Static converters,Norway,579,NOR,Europe,Angola,24,AGO,Africa,430.421,6.446
2022,850440,Static converters,Norway,579,NOR,Europe,Azerbaijan,31,AZE,Asia,22.825,.025
2022,850440,Static converters,Norway,579,NOR,Europe,Argentina,32,ARG,Americas,13.643,.046
2022,850440,Static converters,Norway,579,NOR,Europe,Australia,36,AUS,Oceania,876.0359999999999,1.392
2022,850440,Static converters,Norway,579,NOR,Europe,Austria,40,AUT,Europe,272.373,3.912
2022,850440,Static converters,Norway,579,NOR,Europe,Bahamas,44,BHS,Americas,30.622,.15
2022,850440,Static converters,Norway,579,NOR,Europe,Bahrain,48,BHR,Asia,7.084,.03
2022,850440,Static converters,Norway,579,NOR,Europe,Bangladesh,50,BGD,Asia,168.323,.639
2022,850440,Static converters,Norway,579,NOR,Europe,Armenia,51,ARM,Asia,.079,
2022,850440,Static converters,Norway,579,NOR,Europe,Barbados,52,BRB,Americas,2.087,.06
2022,850440,Static converters,Norway,579,NOR,Europe,Belgium,56,BEL,Europe,1326.912,10.561
2022,850440,Static converters,Norway,579,NOR,Europe,Bermuda,60,BMU,Americas,25.702,.115
2022,850440,Static converters,Norway,579,NOR,Europe,Bolivia (Plurinational State of),68,BOL,Americas,.171,.003
2022,850440,Static converters,Norway,579,NOR,Europe,Bosnia Herzegovina,70,BIH,Europe,3.483,.172
2022,850440,Static converters,Norway,579,NOR,Europe,Botswana,72,BWA,Africa,.514,.004
2022,850440,Static converters,Norway,579,NOR,Europe,Brazil,76,BRA,Americas,239.509,5.886
2022,850440,Static converters,Norway,579,NOR,Europe,Br. Virgin Isds,92,VGB,Americas,5.978,.013
2022,850440,Static converters,Norway,579,NOR,Europe,Brunei Darussalam,96,BRN,Asia,.992,.001
2022,850440,Static converters,Norway,579,NOR,Europe,Bulgaria,100,BGR,Europe,2.047,.043
2022,850440,Static converters,Norway,579,NOR,Europe,Cameroon,120,CMR,Africa,8.18,.766
2022,850440,Static converters,Norway,579,NOR,Europe,Canada,124,CAN,Americas,827.116,3.07
2022,850440,Static converters,Norway,579,NOR,Europe,Sri Lanka,144,LKA,Asia,296.762,5.781
2022,850440,Static converters,Norway,579,NOR,Europe,Chile,152,CHL,Americas,69.605,.192
2022,850440,Static converters,Norway,579,NOR,Europe,China,156,CHN,Asia,15507.095,154.309
2022,850440,Static converters,Norway,579,NOR,Europe,Colombia,170,COL,Americas,10.384,.124
2022,850440,Static converters,Norway,579,NOR,Europe,Costa Rica,188,CRI,Americas,.863,.003
2022,850440,Static converters,Norway,579,NOR,Europe,Croatia,191,HRV,Europe,779.357,6.092
2022,850440,Static converters,Norway,579,NOR,Europe,Cyprus,196,CYP,Asia,2.318,.6820000000000001
2022,850440,Static converters,Norway,579,NOR,Europe,Czechia,203,CZE,Europe,419.02,9.526
2022,850440,Static converters,Norway,579,NOR,Europe,Denmark,208,DNK,Europe,8602.284,146.19
2022,850440,Static converters,Norway,579,NOR,Europe,Dominican Rep.,214,DOM,Americas,7.489,.004
2022,850440,Static converters,Norway,579,NOR,Europe,Ecuador,218,ECU,Americas,12.711,.922
2022,850440,Static converters,Norway,579,NOR,Europe,El Salvador,222,SLV,Americas,3.749,.003
2022,850440,Static converters,Norway,579,NOR,Europe,Ethiopia,231,ETH,Africa,.192,.005
2022,850440,Static converters,Norway,579,NOR,Europe,Estonia,233,EST,Europe,307.388,1.723
2022,850440,Static converters,Norway,579,NOR,Europe,Finland,246,FIN,Europe,2387.481,39.381
2022,850440,Static converters,Norway,579,NOR,Europe,France,251,FRA,Europe,581.353,7.182
2022,850440,Static converters,Norway,579,NOR,Europe,Gabon,266,GAB,Africa,3.794,.044
2022,850440,Static converters,Norway,579,NOR,Europe,Georgia,268,GEO,Asia,212.7,1.494
2022,850440,Static converters,Norway,579,NOR,Europe,Germany,276,DEU,Europe,7407.11,198.238
2022,850440,Static converters,Norway,579,NOR,Europe,Ghana,288,GHA,Africa,7.557,.045
2022,850440,Static converters,Norway,579,NOR,Europe,Gibraltar,292,GIB,Europe,22.227,.447
2022,850440,Static converters,Norway,579,NOR,Europe,Greece,300,GRC,Europe,41.827,2.565
2022,850440,Static converters,Norway,579,NOR,Europe,Greenland,304,GRL,Americas,1.349,.005
2022,850440,Static converters,Norway,579,NOR,Europe,Guatemala,320,GTM,Americas,.226,.001
2022,850440,Static converters,Norway,579,NOR,Europe,Guyana,328,GUY,Americas,10.811,.089
2022,850440,Static converters,Norway,579,NOR,Europe,"China, Hong Kong SAR",344,HKG,Asia,1502.786,.697
2022,850440,Static converters,Norway,579,NOR,Europe,Hungary,348,HUN,Europe,340.285,1.563
2022,850440,Static converters,Norway,579,NOR,Europe,Iceland,352,ISL,Europe,2351.917,7.256
2022,850440,Static converters,Norway,579,NOR,Europe,Indonesia,360,IDN,Asia,75.116,1.502
2022,850440,Static converters,Norway,579,NOR,Europe,Ireland,372,IRL,Europe,211.036,.865
2022,850440,Static converters,Norway,579,NOR,Europe,Israel,376,ISR,Asia,493.086,.288
2022,850440,Static converters,Norway,579,NOR,Europe,Italy,380,ITA,Europe,435.543,5.518
2022,850440,Static converters,Norway,579,NOR,Europe,Côte d'Ivoire,384,CIV,Africa,2.877,.127
2022,850440,Static converters,Norway,579,NOR,Europe,Japan,392,JPN,Asia,87.515,.848
2022,850440,Static converters,Norway,579,NOR,Europe,Kazakhstan,398,KAZ,Asia,7.872,.014
