year,code,code_name,ex_name,ex_id,ex_iso3,im_name,im_id,im_iso3,value,quantity,ex_region,im_region,code_deu
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Bolivien,68,BOL,8.101248,,Asien,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Bosnien und Herzegowina,70,BIH,8.460070399999999,.142,Asien,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Botsuana,72,BWA,.5484064,.002,Asien,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Brasilien,76,BRA,2247.731024,30.193,Asien,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Belize,84,BLZ,147.8450016,.213,Asien,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Brunei Darussalam,96,BRN,13.8867968,.245,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Bulgarien,100,BGR,648.8415295999999,5.66,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Myanmar,104,MMR,1.5388672,.027,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Kambodscha,116,KHM,5248.5701536,69.447,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Kanada,124,CAN,25763.291104,457.976,Asien,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Sri Lanka,144,LKA,10.505728,.185,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Chile,152,CHL,498.7048735999999,8.234,Asien,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,China,156,CHN,36907.0534208,996.7380000000001,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Kolumbien,170,COL,212.2674944,5.566,Asien,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Costa Rica,188,CRI,66.31833279999999,6.667,Asien,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Kroatien,191,HRV,1239.0248448,17.992,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Zypern,196,CYP,6.6067712,.012,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Tschechien,203,CZE,4205.3458144,80.029,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Dänemark,208,DNK,802.6440928,3.949,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Dominikanische Republik,214,DOM,10.4354432,.093,Asien,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Ecuador,218,ECU,19.5835648,.001,Asien,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,El Salvador,222,SLV,15.4940992,.613,Asien,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Estland,233,EST,204.7951104,4.34,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Fidschi,242,FJI,68.50548479999999,2.064,Asien,Ozeanien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Finnland,246,FIN,148.319424,2.568,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Frankreich,251,FRA,4401.8020032,40.697,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Französisch Polynesien,258,PYF,.356048,.015,Asien,Ozeanien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Deutschland,276,DEU,12504.5185856,253.056,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Griechenland,300,GRC,47.52917119999999,.513,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Guam (US-Verwaltung),316,GUM,.8304703999999999,.005,Asien,Ozeanien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Guatemala,320,GTM,21.01608,1.047,Asien,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Honduras,340,HND,5.292630399999999,.015,Asien,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Hongkong,344,HKG,43117.6375264,879.811,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Ungarn,348,HUN,22117.290224,180.662,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Island,352,ISL,11.9937312,.126,Asien,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Indonesien,360,IDN,1561.603408,32.173,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Irland,372,IRL,498.0269952,3.803,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Israel,376,ISR,277.8126944,4.953,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Italien,380,ITA,9314.9471968,114.463,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Cote D'Ivoire (Elfenbeinkueste),384,CIV,.189584,.001,Asien,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Jamaika,388,JAM,1.1365792,.02,Asien,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Japan,392,JPN,36654.30003199999,379.757,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Kasachstan,398,KAZ,19.3671616,.8169999999999999,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Jordanien,400,JOR,10.9893984,.194,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Kenia,404,KEN,4.879244799999999,.04,Asien,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,"Korea, Republik",410,KOR,5701.584358399999,109.047,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Kuwait,414,KWT,57.24234559999999,1.084,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Kirgisistan,417,KGZ,.083232,.002,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Lesotho,426,LSO,.7574112,.003,Asien,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Lettland,428,LVA,13.1719264,.067,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Litauen,440,LTU,1510.0485824,21.89,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Luxemburg,442,LUX,4.3872512,.075,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Macao,446,MAC,1.928208,.01,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Malaysia,458,MYS,18947.3060992,466.694,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Malediven,462,MDV,6.581801599999999,.068,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Malta,470,MLT,26.9357248,.185,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Mauritius,480,MUS,15.5856544,.052,Asien,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Mexiko,484,MEX,1676.5125824,25.285,Asien,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Mongolei,496,MNG,.8008767999999999,.016,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,"Moldau, Republik",498,MDA,2.1575584,.013,Asien,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Montenegro,499,MNE,9.0103264,.045,Asien,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Marokko,504,MAR,10.9709024,.345,Asien,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Oman,512,OMN,6.226678399999999,.11,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Namibia,516,NAM,1.9818464,.038,Asien,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Niederlande,528,NLD,23086.0533664,432.278,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Neukaledonien,540,NCL,3.4393312,.12,Asien,Ozeanien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Neuseeland,554,NZL,1407.7176128,22.462,Asien,Ozeanien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Nicaragua,558,NIC,6.764912,.231,Asien,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Niger,562,NER,.0240448,.004,Asien,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Nigeria,566,NGA,4.1699232,.007,Asien,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Norwegen,579,NOR,546.3921855999999,6.401,Asien,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Marshall Inseln,584,MHL,.0591872,.003,Asien,Ozeanien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Pakistan,586,PAK,7.4548128,.132,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Panama,591,PAN,10.7618976,.12,Asien,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Paraguay,600,PRY,3.4004896,.03,Asien,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Peru,604,PER,50.0289056,.459,Asien,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Philippinen,608,PHL,28589.1516,541.032,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Polen,616,POL,7661.7802656,118.472,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Portugal,620,PRT,3138.1182912,51.525,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Katar,634,QAT,53.5246496,.945,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Rumänien,642,ROU,380.8733312,2.402,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Russische Föderation,643,RUS,14.1115232,.264,Asien,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Saudi-Arabien,682,SAU,77.6129152,1.164,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Senegal,686,SEN,1.0884896,.007,Asien,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Serbien (exkl. Kosovo),688,SRB,27.6903616,.228,Asien,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Indien,699,IND,6077.2732608,104.212,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Singapur,702,SGP,10800.193568,197.09,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Slowakei,703,SVK,1252.0793216,31.456,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Vietnam,704,VNM,31500.3914816,7629.376,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Slowenien,705,SVN,386.7060448,5.017,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Südafrika,710,ZAF,2132.9374496,31.642,Asien,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Simbabwe,716,ZWE,.143344,.004,Asien,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Spanien,724,ESP,10384.5995456,143.723,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Eswatini,748,SWZ,11.4083328,.001,Asien,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Schweden,752,SWE,3523.6812832,47.871,Asien,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Schweiz,757,CHE,9839.456764799999,191.481,Asien,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Thailand,764,THA,10466.7717248,159.496,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Vereinigte Arabische Emirate,784,ARE,225.7520032,3.356,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Tunesien,788,TUN,9.0223488,.212,Asien,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Türkei,792,TUR,1474.8331232,26.943,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Uganda,800,UGA,.4624,.001,Asien,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Ukraine,804,UKR,1332.7782944,27.769,Asien,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Republik Nordmazedonien,807,MKD,4.5601888,.057,Asien,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Ägypten,818,EGY,30.7283296,.542,Asien,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Großbritannien,826,GBR,11083.3599296,171.541,Asien,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,"Tansania, Vereinigte Republik",834,TZA,4.309568,.01,Asien,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,USA - Vereinigte Staaten,842,USA,125791.8055648,1802.334,Asien,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Uruguay,858,URY,9.3571264,.052,Asien,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Usbekistan,860,UZB,4.5148736,.08,Asien,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Andere Länder Asiens,490,TWN,Sambia,894,ZMB,1.5684608,.013,Asien,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Mongolei,496,MNG,Norwegen,579,NOR,.490144,.001,Asien,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Mongolei,496,MNG,Schweiz,757,CHE,6.471750399999999,.052,Asien,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)","Moldau, Republik",498,MDA,Tschechien,203,CZE,.087856,.002,Europa - Rest,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)","Moldau, Republik",498,MDA,Dänemark,208,DNK,.7056224,.009,Europa - Rest,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)","Moldau, Republik",498,MDA,Deutschland,276,DEU,.0490144,.001,Europa - Rest,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)","Moldau, Republik",498,MDA,Ungarn,348,HUN,.5530303999999999,1.907,Europa - Rest,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)","Moldau, Republik",498,MDA,Litauen,440,LTU,37.7743808,.055,Europa - Rest,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)","Moldau, Republik",498,MDA,Niederlande,528,NLD,4.6212256,.09,Europa - Rest,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)","Moldau, Republik",498,MDA,Ukraine,804,UKR,278.7957568,4.836,Europa - Rest,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)","Moldau, Republik",498,MDA,Großbritannien,826,GBR,.050864,.002,Europa - Rest,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)","Moldau, Republik",498,MDA,USA - Vereinigte Staaten,842,USA,7.8996416,.003,Europa - Rest,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)","Moldau, Republik",498,MDA,Usbekistan,860,UZB,2.6255072,.032,Europa - Rest,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Montenegro,499,MNE,Tschechien,203,CZE,.027744,.002,Europa - Rest,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Montenegro,499,MNE,Niederlande,528,NLD,2.312,.105,Europa - Rest,Europa - EU,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Montenegro,499,MNE,Serbien (exkl. Kosovo),688,SRB,3.3875424,.31,Europa - Rest,Europa - Rest,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Montserrat (GB-Verwaltung),500,MSR,USA - Vereinigte Staaten,842,USA,7.8996416,.003,Amerikas,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Kamerun,120,CMR,.0175712,,Afrika,Afrika,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Chile,152,CHL,.4975424,.009,Afrika,Amerikas,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,China,156,CHN,28.87688,.518,Afrika,Asien,Lithium-Ionen-Akkumulatoren
2023,850760,"Electric accumulators: lithium-ion, including separators, whether or not rectangular (including square)",Marokko,504,MAR,Kongo,178,COG,1.1301056,.001,Afrika,Afrika,Lithium-Ionen-Akkumulatoren
